Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,1,Jan,early,28,24,Good,"Spinner dolphins, turtles, sharks","Warm, rainy season onset, good viz",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,2,Jan,late,28,24,Good,"Spinner dolphins, turtles, sharks","Warm, rainy season onset, good viz",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,3,Feb,early,28,16,Shoulder,"Spinner dolphins, turtles","Rainy season, viz variable",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,4,Feb,late,28,16,Shoulder,"Spinner dolphins, turtles","Rainy season, viz variable",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,5,Mar,early,28,10,Shoulder,"Spinner dolphins, turtles, nesting","Wettest, swell, viz reduced",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,6,Mar,late,28,10,Shoulder,"Spinner dolphins, turtles, nesting","Wettest, swell, viz reduced",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,7,Apr,early,28,16,Shoulder,"Spinner dolphins, turtles","Rainy, swell, viz variable",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,8,Apr,late,28,16,Shoulder,"Spinner dolphins, turtles","Rainy, swell, viz variable",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,9,May,early,28,16,Shoulder,"Spinner dolphins, turtles","Rain easing, viz improving",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,10,May,late,28,16,Shoulder,"Spinner dolphins, turtles","Rain easing, viz improving",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,11,Jun,early,27,16,Good,"Spinner dolphins, turtles, sharks","Drier, viz improving, calmer",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,12,Jun,late,27,16,Good,"Spinner dolphins, turtles, sharks","Drier, viz improving, calmer",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,13,Jul,early,27,24,Good,"Spinner dolphins, turtles, sharks","Dry season, good viz",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,14,Jul,late,27,24,Good,"Spinner dolphins, turtles, sharks","Dry season, good viz",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,15,Aug,early,26,30,Peak,"Spinner dolphins, sharks, turtles","Dry, excellent viz 30m+, calm",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,16,Aug,late,26,30,Peak,"Spinner dolphins, sharks, turtles","Dry, excellent viz 30m+, calm",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,17,Sep,early,26,32,Peak,"Spinner dolphins, sharks, turtles","Dry, excellent viz, calm seas",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,18,Sep,late,26,32,Peak,"Spinner dolphins, sharks, turtles","Dry, excellent viz, calm seas",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,19,Oct,early,27,32,Peak,"Spinner dolphins, lemon sharks, turtles","Dry, superb viz, calm",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,20,Oct,late,27,32,Peak,"Spinner dolphins, lemon sharks, turtles","Dry, superb viz, calm",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,21,Nov,early,27,32,Peak,"Spinner dolphins, sharks, turtles","Dry, excellent viz, calm",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,22,Nov,late,27,32,Peak,"Spinner dolphins, sharks, turtles","Dry, excellent viz, calm",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,23,Dec,early,28,24,Good,"Spinner dolphins, turtles, sharks","Warm, dry tailing off, good viz",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,24,Dec,late,28,24,Good,"Spinner dolphins, turtles, sharks","Warm, dry tailing off, good viz",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Bahamas,Bahamas,Caribbean,1,Jan,early,24,25,Peak,"Great hammerheads (Bimini), tigers","Cooler water, viz 20-30m, shark season","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,2,Jan,late,24,25,Peak,"Great hammerheads (Bimini), tigers","Cooler water, viz 20-30m, shark season","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,3,Feb,early,24,18,Peak,"Hammerheads, tiger sharks, reef sharks","Prime hammerhead season, cooler water","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,4,Feb,late,24,18,Peak,"Hammerheads, tiger sharks, reef sharks","Prime hammerhead season, cooler water","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,5,Mar,early,24,24,Peak,"Hammerheads, tigers, reef sharks","Hammerhead season ends, good viz","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,6,Mar,late,24,24,Peak,"Hammerheads, tigers, reef sharks","Hammerhead season ends, good viz","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,7,Apr,early,25,18,Peak,"Oceanic whitetips (Cat Island), reef sharks","Whitetip season, warming, calm","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,8,Apr,late,25,18,Peak,"Oceanic whitetips (Cat Island), reef sharks","Whitetip season, warming, calm","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,9,May,early,27,32,Peak,"Oceanic whitetips, reef sharks, dolphins","Calm warm seas, excellent viz","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,10,May,late,27,32,Peak,"Oceanic whitetips, reef sharks, dolphins","Calm warm seas, excellent viz","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
